,Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,ContractAddress,Value_IN(ETH),Value_OUT(ETH),CurrentValue @ $1804.41699507161/Eth,TxnFee(ETH),TxnFee(USD),Historical $Price/Eth,Status,ErrCode,Method,CurrentValue @ $1804.16310739523/Eth,CurrentValue @ $1801.46646432128/Eth,CurrentValue @ $1805.19553859486/Eth
27,0x3152e658a8c4a5f700e46dc7974d19f9e207fbbd786f5a6fd73360b80c4f2f76,20962060,1728887747,2024-10-14 06:35:47,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x231b0ee14048e9dccd1d247744d114a4eb5e8e63,,0.0,0.0,0.0,0.0022089111618413,3.98579684102997,2629.02,,,Multicall,,,
28,0x190357eea4c43d90dcc90ce54ee2dff5cb3451f0beaab283c438a79c5b8ad74f,21263719,1732524971,2024-11-25 08:56:11,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x8a2725a6f04816a5274ddd9feadd3bd0c253c1a6,,0.0,0.0001205,0.217432247906129,0.0040941890002457,7.38762421307872,3414.86,,,Claim,,,
29,0x1ac15f8033094e74a9f3a27e3514ad9cf06e6950e828ecc8ee9d9b2d13cba245,21263721,1732524995,2024-11-25 08:56:35,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x8a2725a6f04816a5274ddd9feadd3bd0c253c1a6,,0.0,0.0001205,0.217432247906129,0.0011966524092908,2.15925994451785,3414.86,,,Claim,,,
30,0xf46b0e4183c23b0ae0986d393170c0fd14cb9165d431dd8bf701e9e33d64653e,21428003,1734507803,2024-12-18 07:43:23,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x9bb6d4b928645eda8f9c019495695ba98969eff1,,0.0,0.0,0.0,0.0014505588139785,2.61741297629383,3624.67,,,Claim,,,
31,0x975e4e414812251c5f92cf7876a20c4f2d64c54c668d2968248537c80d9a924f,22267981,1744642799,2025-04-14 14:59:59,0x38153bad797c27dd07cb04b89326bbfde3f7f0c5,0x68b55c20a2634b25a50a219b632f22854d810bf5,,0.0,0.0,0.0,0.0004777706051143,0.862097399614063,1623.79,,,Claim,,,
0,0x8929b256f42705842cf1efd60238a9053795a956ce30ddfbe4ffef58eff2f7d1,19022129,1705440407,2024-01-16 21:26:47,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.001351964831165,2.43916507088382,2586.91,,,Approve,0.0,,
1,0xc54f219a6bfea3fa098b71e372df4bb877347556ea568eebaf67f28682bd9465,19022131,1705440431,2024-01-16 21:27:11,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0046644504867987,8.41542948455401,2586.91,,,Execute,0.0,,
2,0xd2bf73775c78cb1e5837c109977f1219ff114fa797f049cd62f8bcc78d026d52,19041538,1705674875,2024-01-19 14:34:35,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.36,,0.0047250703322533,8.52479757329914,2490.05,,,Execute,649.498718662283,,
3,0xc5fbe4db008d272ba19a08e6d21c2a6744d12894fadddc6368671ad6aef73cb9,19043388,1705697195,2024-01-19 20:46:35,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0xeffc18fc3b7eb8e676dac549e0c693ad50d1ce31,,0.0,0.0,,0.0104109,18.782961694781,2490.05,,,Withdraw ETH,0.0,,
4,0xcc1475d26c61a79a2942d9785f40d713811bcb65305edff0df5cec111a474a86,19081174,1706155991,2024-01-25 04:13:11,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x15e6e0d4ebeac120f9a97e71faa6a0235b85ed12,,0.0,0.0,,0.000484840435988,0.874731227583001,2217.5,,,Approve,0.0,,
5,0x771d616f4963d96f1797e0419f7bd052e97157193eeae5a1f0512dbab8094eca,19081232,1706156687,2024-01-25 04:24:47,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0022298160822278,4.02295191183202,2217.5,,,Execute,0.0,,
6,0xb2ccb6458a9f78fd8c7378f6cef7c52ffc5e756e959c2db2d811521a7432e4d9,19221893,1707861371,2024-02-13 21:56:11,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.3773796237561293,,0.0043579118749341,7.86238383003579,2641.6,,,Execute,680.854394663501,,
7,0xde3b5aa7553af87083cfcc47de5b976f712ad680ace73447e155fcd47efe5582,19257818,1708297463,2024-02-18 23:04:23,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x1ab3747da0f88e883895de58c105fd25c21491ce,,0.0,0.0190408203953223,,0.0008892944646709,1.60443226477007,2881.4,,,Request Premium,34.3527456917793,,
8,0x753cc9dd73b9563e0582927a9379cbcd7f0be04d129e6ae006185392d520c00f,19420748,1710267623,2024-03-12 18:20:23,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x774e4ee61dfcdba5a574c113abb03a0a6634fbe4,,0.0,0.0,,0.0042536842886709,7.67434026412684,3979.43,,,Withdraw,0.0,,
9,0x07906dbad6ce0c61dc4993a8e911e2cef7bc2c440514c86a3cf362b537c4d5f5,19422258,1710285815,2024-03-12 23:23:35,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0xb26c4b3ca601136daf98593feaeff9e0ca702a8d,,0.0,0.0,,0.002348600583369,4.23725852652129,3979.43,,,Approve,0.0,,
10,0xd8d85ee234ae2d4052c136fec820d4c912815c974580cf881fbe7842d9a09341,19422285,1710286139,2024-03-12 23:28:59,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.009597945840629,17.3162597924405,3979.43,,,Execute,0.0,,
11,0x494e343b4283c753ed86d09e164c87faf1f63cc366efe3465103a16d7b7acaa1,19450439,1710628343,2024-03-16 22:32:23,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0xb23d80f5fefcddaa212212f028021b41ded428cf,,0.0,0.0,,0.0013589598159428,2.45178516435662,3520.08,,,Approve,0.0,,
12,0x43e1cb40406a31027d3835a84b207a63cdc41088c972f877a906c0e0da0a367a,19450450,1710628475,2024-03-16 22:34:35,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0067215635676588,12.1267970127819,3520.08,,,Execute,0.0,,
13,0xd3a43ea22fed9a8cfb11d10b50883c0e371a70ec33ea9c58ffe1b5756b08fd0f,19476122,1710940259,2024-03-20 13:10:59,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3666f603cc164936c1b87e207f36beba4ac5f18a,,0.0,0.0,,0.0047915468974952,8.64473213981492,3516.66,,,Send To L2,0.0,,
14,0x3b69730f965cad961d1c0bc4a59e366ebf19bd6d027ff000465dc0da5dd96547,20457545,1722802859,2024-08-04 20:20:59,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,,0.0,0.0,,0.0030307045555088,5.46788534846369,2688.08,,,Execute,0.0,,
15,0x23d3505acc5e3fc789b26f2d3bdc8858bf8fafb327eed59e859ea984d907c9d0,21319608,1733200331,2024-12-03 04:32:11,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x76fcd5f7924666cef8511702929730ba37042887,,0.0,0.15,,0.000347879910546,0.627632100411046,3617.6,,,Transfer,270.624466109285,,
16,0x4bec350b446b909d3d34ddaa57c7823c0f95f87808d584d3d3698d1b2cbec069,21445737,1734721907,2024-12-20 19:11:47,0xf51710015536957a01f32558402902a2d9c35d82,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,,0.3006378357340505,0.0,,0.00039877515615,0.719455424871602,3470.82,,,Transfer,542.399691918521,,
17,0x29744d78e0ef832ba0aad4315352a8ce531337f5602365babff623ce72d62e02,21445807,1734722747,2024-12-20 19:25:47,0xbbedafd5f399be88dac7222ce1caa9dd7cfd7481,0x3a23f943181408eac424116af7b7790c94cb97a5,,0.0,0.312,,0.001986371659528,3.58373846569595,3470.82,,,Execute Controller,562.898889507312,,
0,0xaaf4d6b1390534c53615771cc89dcd19e2321630afb7c931eb9a9fb6ade3db9e,18930941,1704334715,2024-01-04 02:18:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x88f1706c20d94a4d1551c5f799c9e3380a24c3ac,,0.0,12.728080831539062,,0.000526837359216,0.949079834779208,2269.47,,,Transfer,,22929.2107731881,
1,0x07231d64ae3147513cd7b2b0e50f9df0602b398f8fe5046990f5c567dfdab367,19018258,1705393715,2024-01-16 08:28:35,0x628822822e6584ba62f639d82d15d8e0ad321583,0x315c2235d75880afe04310d71ec381dbfb29d307,,0.0931014257647841,0.0,,0.000509208189882,0.917321477430166,2586.91,,,Transfer,,167.719096295756,
2,0xdbfecc1121abed892a9601cd372acdadde1a11b30ceb9224e8e8fe87614bf0c0,19030874,1705546163,2024-01-18 02:49:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe09d9348a5e1afb01e6bd196e89f8c1e9fb2d52d,,0.0,0.0,,0.0017227340931346,3.10344769572491,2468.6,,,Exec Transaction,,0.0,
3,0x911116b19d96234cb56a61af5a10136a6484154badc97640e199719e13f4b946,19030899,1705546463,2024-01-18 02:54:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe09d9348a5e1afb01e6bd196e89f8c1e9fb2d52d,,0.0,0.0,,0.0019075054218042,3.43630704789141,2468.6,,,Exec Transaction,,0.0,
4,0xad3d99a1d9e3cd34a9b04e0202ec1d8d81e0b176dbe1366f8014a7c09cedaa55,19251123,1708215935,2024-02-18 00:25:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x5d22045daceab03b158031ecb7d9d06fad24609b,,0.0,0.0,,0.0014337970483614,2.58293729926603,2881.4,,,Withdraw,,0.0,
5,0x2ca7846682da092c95ccd12f0eeed5e1bf9eca88faab009a770c6d6b31d14fe3,19251149,1708216247,2024-02-18 00:30:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84,,0.0,0.0,,0.0008087539774083,1.45694316818752,2881.4,,,Approve,,0.0,
6,0x4e064f5b5fc1e528b08611be93b0139097f8f69b560831d5b7274a1fbe39b8db,19251168,1708216475,2024-02-18 00:34:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84,,0.0,0.0,,0.00043707397915,0.787374115866241,2881.4,,,Approve,,0.0,
7,0x433f5ff6cd763d30f1a016973bf692b54d5816f275c5ed6ab423bf48d9723092,19251219,1708217111,2024-02-18 00:45:11,0x88f1706c20d94a4d1551c5f799c9e3380a24c3ac,0x315c2235d75880afe04310d71ec381dbfb29d307,,0.1,0.0,,0.00033155363304,0.597282751045444,2881.4,,,Transfer,,180.146646432128,
8,0x685dc5aaf8c760bd5b2529a3962c14eaf0d2f33dae1f8405e0d05d4ae1473652,19251223,1708217159,2024-02-18 00:45:59,0x315c2235d75880afe04310d71ec381dbfb29d307,0x9d648e5564b794b918d99c84b0fbf4b0bf36ce45,,0.0,0.0869595474235392,,0.0051295547433358,9.24072084701965,2881.4,,,Issue Exact Set From ETH,,156.654708436062,
9,0x51cafc714ae89de914304149ac60352a0887c5ef8832f728776cf4dc253e8fc8,19251256,1708217555,2024-02-18 00:52:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x7c07f7abe10ce8e33dc6c5ad68fe033085256a84,,0.0,0.0,,0.0007551436778916,1.36036601146609,2881.4,,,Approve,,0.0,
10,0xb9972007538074c399f9d0ff147a7e77004650447ba392fe1a0c4aed2e008137,19251257,1708217567,2024-02-18 00:52:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x881d40237659c251811cec9c364ef91dc08d300c,,0.0,0.0,,0.003044738802168,5.48499484472347,2881.4,,,Swap,,0.0,
11,0xfb9869ed26b14d08eea75ede0d17f916f34809d89c6514ae1aa4a2933a862720,19379507,1709768807,2024-03-06 23:46:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe09d9348a5e1afb01e6bd196e89f8c1e9fb2d52d,,0.0,0.05,,0.0018511014694978,3.33469721935621,3821.19,,,Transfer,,90.073323216064,
12,0xa3c51ba4caf6f2c3c1a9ad8237f851eadb1f85f4f93d165978ac86490e086b46,19387264,1709862431,2024-03-08 01:47:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.001273428314464,2.29403840322407,3891.97,,,Withdraw,,0.0,
13,0x6150fc47bc5062c6ea03cd1eab892ce8fc8f8efc6a6664f4166aba81af19be0a,19433699,1710424811,2024-03-14 14:00:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0xaf9ba9f9d7db062a119371ea923ed274e3981163,,0.0,0.0,,0.0068279530882449,12.3003285084321,3880.8,,,Mint With Voucher,,0.0,
14,0xbde12af1af9a9eeffff4479572e157c7a1c909e00dff63f77fa2b81c49292df2,19671141,1713308015,2024-04-16 22:53:35,0x315c2235d75880afe04310d71ec381dbfb29d307,0x89e7ce08b1db4c4bb3dc3d5e9fad4073247b51fc,,0.0,0.0,,0.0010617197605487,1.91265254313584,3085.42,,,Exec Transaction,,0.0,
15,0x6ac4292e0cf9382fb55e7d10cf88daa509fba1bf39179062746cbdc733ef0198,19674146,1713344267,2024-04-17 08:57:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x89e7ce08b1db4c4bb3dc3d5e9fad4073247b51fc,,0.0,0.0,,0.0027002551331524,4.8644190674855,2985.12,,,Exec Transaction,,0.0,
16,0x0796608b6cb507595e46d3f2cea9c3dd357cb4c3dbec8efbda4ddf02d79f3a91,19674159,1713344423,2024-04-17 09:00:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0x89e7ce08b1db4c4bb3dc3d5e9fad4073247b51fc,,0.0,0.0,,0.0023300431260873,4.19749455206868,2985.12,,,Exec Transaction,,0.0,
17,0xce745e053456ff9ada508989edbf9954fc428d67d91c68960d22056409eb76a1,19717263,1713865283,2024-04-23 09:41:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe09d9348a5e1afb01e6bd196e89f8c1e9fb2d52d,,0.0,0.0,,0.001071609,1.93046767636486,3219.78,,,Exec Transaction,,0.0,
18,0x27d18c95ec420892407071b8319cc4989ef9ec857ad2573f32339d775804ab11,19718250,1713877187,2024-04-23 12:59:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x89e7ce08b1db4c4bb3dc3d5e9fad4073247b51fc,,0.0,0.0,,0.0009967435623524,1.79560010110607,3219.78,,,Exec Transaction,,0.0,
19,0x244d44ffcfbfa5c853d941cd5c8ee4a1963674fb54dceb84258ba54522a44d8d,19718268,1713877403,2024-04-23 13:03:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe09d9348a5e1afb01e6bd196e89f8c1e9fb2d52d,,0.0,0.0,,0.001844976,3.32366239147762,3219.78,,,Exec Transaction,,0.0,
20,0xd1f816badd888a1778367493a3bd357b33a4e29119dda57f3daffce06ed0f1c3,20673821,1725411923,2024-09-04 01:05:23,0x315c2235d75880afe04310d71ec381dbfb29d307,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.02,,0.0004171745581975,0.751525976360871,2450.36,,,Deposit,,36.0293292864256,
21,0xf8ecb8b1d370940ce3a0ebbed6ebc1947dc32452fa44c51a05635480d5e62e7a,20673823,1725411947,2024-09-04 01:05:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,0.0,,0.0005045859109594,0.908994596962363,2450.36,,,Approve,,0.0,
22,0x514752241ecd6a01ed5b1f5f851b4b89b67b8a144809df692b12bb2d2af68137,20673917,1725413111,2024-09-04 01:25:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,,0.0,0.0,,0.0005302550623136,0.955236712294559,2450.36,,,Approve,,0.0,
23,0xe59a3aa88c0f9c94e0cef07c449e3a03fab243e32b389b3f67334d1f123b202c,20673920,1725413147,2024-09-04 01:25:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0xe15aeb63eb2bf58a73dd871f4a1cf0d0a97f80f3,,0.0,0.0,,0.0030079277994934,5.41868105788713,2450.36,,,Outbound Transfer,,0.0,
24,0x598bad4ad48cb88a81d09fa4f0b2b43294a3d031e13a457734e639532852aa03,21293004,1732879091,2024-11-29 11:18:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0x6b175474e89094c44da98b954eedeac495271d0f,,0.0,0.0,,0.0005345828523502,0.963033080910136,3593.72,,,Approve,,0.0,
25,0xbae0d528a75a7964307d7c5197b6a3351b1ab0f9761d4b7716962f6d37c9f03a,21293007,1732879127,2024-11-29 11:18:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0xcafd2f0a35a4459fa40c0517e17e6fa2939441ca,,0.0,0.0,,0.0016777545361789,3.02241853228929,3593.72,,,Transfer Tokens With Relay,,0.0,
26,0x1e7140d22758ab3ead0e51701c250c976904526cbd63ad39b41dfacdbaf75fe1,21555542,1736047067,2025-01-05 03:17:47,0x315c2235d75880afe04310d71ec381dbfb29d307,0x36c833eed0d376f75d1ff9dfdee260191336065e,,0.0,0.0,,0.000271414939169,0.48894491082888,3635.29,,,Approve,,0.0,
27,0x7183956746be3f58bb24d5a3c869ce83183879dfa72ca21938823d977917ab11,21555544,1736047091,2025-01-05 03:18:11,0x315c2235d75880afe04310d71ec381dbfb29d307,0xa0a98eb7af028be00d04e46e1316808a62a8fd59,,0.0,0.0,,0.0009165583846272,1.65114919249839,3635.29,,,Redeem,,0.0,
